id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999815,112066085,251,112066085,6019.16,1.006,0.992648,-0.000912700263917321,-0.0912,-131543.4283591956,-0.11724,111981090.3050935,111981090.3050935,,1.061,-5.69191,2026-05-19T15:20:09.996Z,0.951733,5.15125,2026-04-20T11:30:11.090Z,,2026-06-20T00:04:45.162Z
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.22,111431760,252,121685734,3858642.0,1.26,1.21,-0.03933447885741881,-3.12367,-3724228.9200204015,-3.23407,91550041.71584429,99974495.61239474,100000000.0,60.09,-97.97395,2022-01-01T18:04:03.030Z,1.14,7.24107,2026-06-06T05:05:42.000Z,,2026-06-20T00:04:42.985Z
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.326867,110928496,253,208976136,10018513.0,0.326922,0.309325,0.0168692,5.44172,5794928.0,5.51197,339412030.0,639412030.0,881679315.0,0.619048,-47.21305,2024-06-05T03:41:49.599Z,0.00672692,4757.73953,2020-03-13T02:12:53.990Z,,2026-06-20T00:04:45.175Z
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859,1.0,110225974,254,110225974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110225973.775249,110225973.775249,350000000.0,1.0,0.0,2025-07-03T10:25:11.741Z,1.0,0.0,2025-07-03T10:25:11.741Z,,2026-06-20T00:00:04.405Z
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.270214,109330621,255,109330621,9456861.0,0.273107,0.265918,-0.001621875303246312,-0.59664,-559812.0546428412,-0.50943,404189838.8819571,404189838.8819571,436915240.0,0.564703,-52.10329,2024-12-16T19:47:13.362Z,0.069487,289.24534,2022-11-10T00:18:31.110Z,,2026-06-20T00:04:43.162Z
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.066331,109165947,256,139033717,8652162.0,0.068877,0.065547,-0.002343388199461283,-3.4123,-4966700.455028892,-4.35169,1648869736.917,2100000000.0,2100000000.0,0.778734,-91.48784,2025-05-28T08:22:53.913Z,0.057796,14.69225,2026-06-06T05:06:11.377Z,,2026-06-20T00:04:45.741Z
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.233738,107861424,257,128906346,847581.0,0.234325,0.231172,0.00147555,0.63529,520581.0,0.48498,462277841.3255647,552473209.5478008,590000000.0,24.71,-99.05574,2021-11-21T17:33:44.178Z,0.128398,81.73446,2021-06-22T12:52:49.089Z,,2026-06-20T00:04:42.888Z
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,0.30131,107611576,258,311252167,39674594.0,0.311188,0.285131,0.00583235,1.97387,2982544.0,2.85059,355917679.41,1029444539.77,,14.78,-97.95382,2025-09-21T21:07:34.521Z,0.275211,9.90801,2026-06-10T21:15:04.421Z,,2026-06-20T00:04:52.307Z
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,5.36e-06,107338128,259,107338496,3002901.0,5.43e-06,5.29e-06,-5.4892501998e-08,-1.01386,-1193105.8458711803,-1.09932,20044232797580.0,20044301547580.0,21000000000000.0,0.00038001,-98.59042,2021-09-04T17:09:31.137Z,5.13e-06,4.47646,2026-06-06T04:40:25.423Z,,2026-06-20T00:04:47.036Z
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.106993,106657582,260,106657582,5623523.0,0.107505,0.104279,-8.3489504929e-07,-0.00078,-64718.39779230952,-0.06064,1000000000.0,1000000000.0,,1.32,-91.94615,2018-04-13T09:13:22.739Z,0.00913753,1067.2474,2016-12-12T00:00:00.000Z,"{'times': 9.69927948462958, 'currency': 'usd', 'percentage': 969.927948462958}",2026-06-20T00:04:45.461Z
