id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,4.93,23336652,752,23336652,48992.0,5.09,4.78,-0.16160301148012923,-3.17223,-822087.6079433262,-3.40286,4743387.028690363,4743387.028690363,21000000.0,44.47,-88.93717,2025-06-10T05:25:52.515Z,4.18,17.84206,2026-06-06T04:45:07.750Z,,2026-06-20T00:04:11.903Z
electronic-usd,eusd,Electronic USD,https://coin-images.coingecko.com/coins/images/28445/large/0xa0d69e286b938e21cbf7e51d71f6a4c8918f482f.png?1696527441,0.999092,23328600,751,23328600,678041.0,1.001,0.994584,0.00021565,0.02159,353621.0,1.53916,23351109.23470316,23351109.23470316,,1.13,-11.67374,2024-04-13T20:29:40.804Z,0.867067,15.2197,2024-03-05T11:43:37.511Z,,2026-06-20T00:04:09.656Z
pumpcade,pumpcade,PUMPCADE,https://coin-images.coingecko.com/coins/images/70626/large/pumpcade_logo.png?1762849104,0.02331293,23279751,755,23279751,725788.0,0.02587762,0.02251146,6.66e-05,0.28651,118424.0,0.5113,998990193.667257,998990193.667257,1000000000.0,0.04729849,-50.73145,2026-04-15T13:50:10.854Z,0.00158788,1367.57087,2026-02-02T02:44:56.337Z,,2026-06-20T00:04:16.745Z
anoma,xan,Anoma,https://coin-images.coingecko.com/coins/images/69380/large/Anoma_Logo_Roundel_RGB_Colour-01.png?1758356672,0.00923352,23105514,754,92422057,3693442.0,0.01000484,0.0090741,-0.000421150324212895,-4.36214,-1021578.0092212781,-4.23415,2500000000.0,10000000000.0,10000000000.0,0.272752,-96.61148,2025-09-29T10:05:28.879Z,0.00597404,54.70699,2026-03-08T06:30:09.987Z,,2026-06-20T00:04:12.845Z
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/256_lcxlogo.png?1770805695,0.02441617,22976232,756,22525631,140436.0,0.02558107,0.02357581,-0.000880643130610249,-3.48124,-824753.3037545457,-3.46521,940989527.0,922535173.4869289,950000000.0,0.563966,-95.67055,2021-11-03T20:35:37.124Z,7.085e-05,34361.55293,2019-11-26T14:14:11.897Z,,2026-06-20T00:04:13.186Z
based-one,based,Based,https://coin-images.coingecko.com/coins/images/71361/large/based-logo-200x200.png?1774599745,0.097893,22971148,753,97749567,74662708.0,0.108569,0.08901,0.00211915,2.21267,467072.0,2.0755,235000000.0,1000000000.0,1000000000.0,0.308046,-68.2579,2026-04-16T16:30:48.131Z,0.050252,94.57912,2026-04-11T10:15:47.694Z,,2026-06-20T00:04:13.070Z
novachargex-coin,ncx,NovaChargeX Coin,https://coin-images.coingecko.com/coins/images/102173064/large/Untitled_design_%2815%29.png?1777559124,0.190771,22892470,757,22892470,1190.79,0.192303,0.188089,-0.000799855343539851,-0.41753,-121281.60687636957,-0.527,120000000.0,120000000.0,120000000.0,0.3934,-51.50726,2026-05-01T16:05:20.692Z,0.14268,33.7053,2026-06-06T05:05:41.134Z,,2026-06-19T23:50:43.986Z
corn-3,corn,Corn,https://coin-images.coingecko.com/coins/images/54471/large/corn.jpg?1739933588,0.04344389,22798634,758,91194536,5351488.0,0.04400568,0.04313568,-0.000286726645433687,-0.65567,-159990.45909870043,-0.69686,525000000.0,2100000000.0,2100000000.0,0.187137,-76.79557,2025-03-28T10:06:38.147Z,0.0210968,105.83299,2025-06-23T08:36:01.347Z,,2026-06-20T00:04:11.746Z
tokenlon,lon,Tokenlon,https://coin-images.coingecko.com/coins/images/13454/large/lon_logo.png?1696513217,0.184092,22726573,760,25858154,3472.81,0.186645,0.183614,-0.000949313875366509,-0.51303,-102909.2895184271,-0.45077,123441550.9264696,140451028.838767,200000000.0,9.81,-98.12272,2021-01-30T22:28:20.948Z,0.066889,175.25395,2026-01-24T22:32:13.795Z,,2026-06-20T00:04:08.959Z
trillions,trillions,Trillions,https://coin-images.coingecko.com/coins/images/69560/large/trillions.png?1759039612,0.02269112,22691144,761,22691144,3283614.0,0.02269115,0.02267688,1.424e-05,0.06278,14264.2,0.0629,1000000000.0,1000000000.0,1000000000.0,0.04492667,-49.49293,2025-09-28T07:30:05.477Z,0.00021898,10261.98884,2026-02-10T21:10:21.614Z,,2026-06-20T00:04:12.695Z
sailout-royalty,sail.r,SailOut Royalty,https://coin-images.coingecko.com/coins/images/102172045/large/SailOut_Logo_%281%29.png?1771228639,15.04,22555665,762,22555665,999.09,15.04,14.94,0.092038,0.61584,137868.0,0.615,1500000.0,1500000.0,,16.7,-9.94797,2026-04-06T09:45:03.322Z,13.06,15.12079,2026-02-23T09:00:01.410Z,,2026-06-19T21:45:02.490Z
memetern,mxt,Memetern,https://coin-images.coingecko.com/coins/images/68065/large/memetern-logo.jpg?1754649301,0.0225483,22548299,763,22548299,40.28,,,,,,,1000000000.0,1000000000.0,1000000000.0,0.03572423,-36.88233,2026-04-24T05:10:28.448Z,0.00430847,423.34854,2025-08-19T19:59:59.419Z,,2026-06-17T00:52:06.318Z
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.02256299,22545121,759,22545121,1192369.0,0.02345793,0.02173106,-0.00012670820497088,-0.55844,-230792.05388678983,-1.01332,1000000000.0,1000000000.0,1000000000.0,2.55,-99.1084,2021-11-16T18:18:49.737Z,0.01599962,42.19938,2023-10-16T19:32:35.253Z,,2026-06-20T00:04:14.713Z
velodrome-finance,velo,Velodrome Finance,https://coin-images.coingecko.com/coins/images/25783/large/velo.png?1696524870,0.01844912,22476906,764,46358680,3314152.0,0.01881598,0.0168795,0.00109199,6.29132,1420109.0,6.74418,1217821898.21902,2511760939.511928,,0.407515,-95.47462,2024-12-13T08:25:28.798Z,0.00557275,230.92403,2022-07-05T13:35:32.359Z,,2026-06-20T00:04:09.667Z
aixbt,aixbt,aixbt,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.02266247,22458325,768,22578932,9170468.0,0.02361576,0.0213048,0.0008161,3.73561,731469.0,3.36666,994658423.1010208,1000000000.0,1000000000.0,0.942578,-97.60336,2025-01-16T11:56:02.862Z,0.01797721,25.66042,2026-02-23T01:30:43.221Z,,2026-06-20T00:04:11.284Z
tokamak-network,ton,Tokamak Network,https://coin-images.coingecko.com/coins/images/12260/large/D919x5-s_400x400.png?1696512091,0.359138,22433172,765,37632250,99977.0,0.363104,0.351585,-0.002017747770511447,-0.55869,-81221.47513705492,-0.36075,62367894.30770402,104623819.3969786,,30.51,-98.82111,2021-04-02T17:44:40.065Z,0.34005,5.77511,2026-06-06T05:25:41.937Z,,2026-06-20T00:04:08.649Z
lista,lista,Lista DAO,https://coin-images.coingecko.com/coins/images/38068/large/lista.png?1716443925,0.05452,22429843,766,43135252,6630378.0,0.054515,0.04839309,0.00508528,10.2869,2159259.0,10.65218,413697058.33886063,795588564.255041,1000000000.0,0.842842,-93.54079,2024-06-21T06:42:43.606Z,0.04839309,12.49728,2026-06-19T07:45:49.818Z,,2026-06-20T00:04:10.763Z
kekius-maximus-6,kekius,Kekius Maximus,https://coin-images.coingecko.com/coins/images/102173527/large/teeslogo200px.jpg?1780022071,0.02241817,22405559,767,22405559,6937.45,0.02268283,0.02104929,-0.000165311087590783,-0.732,-185252.4105911292,-0.82003,1000000000.0,1000000000.0,1000000000.0,0.055071,-59.31532,2026-06-04T23:54:59.305Z,0.00998488,124.39483,2026-05-29T07:50:10.260Z,,2026-06-20T00:04:11.382Z
ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,0.113901,22395641,769,22395758,470021.0,0.116797,0.112667,-0.001983941402548664,-1.71199,-477895.5972855091,-2.08929,197295280.0,197296308.0,,10.22,-98.88951,2018-01-10T00:00:00.000Z,0.0339403,234.44994,2017-03-22T00:00:00.000Z,"{'times': 10.39013435669857, 'currency': 'usd', 'percentage': 1039.013435669857}",2026-06-20T00:04:11.896Z
neet,neet,"Not in Employment, Education, or Training",https://coin-images.coingecko.com/coins/images/55411/large/neet.jpg?1745850587,0.02230542,22246076,771,22246076,869015.0,0.02289467,0.0210616,4.998e-05,0.22459,-54714.1041777879,-0.24535,999765235.326848,999765235.326848,1000000000.0,0.050292,-55.73104,2026-05-25T18:36:05.731Z,0.00229961,868.15609,2025-06-13T16:50:55.650Z,,2026-06-20T00:04:11.837Z
capybobo,pybobo,Capybobo,https://coin-images.coingecko.com/coins/images/70731/large/pybobo.png?1763353316,0.00071583,22230612,770,71583367,533147.0,0.00071988,0.00071464,-2.63710660229e-06,-0.36704,-89511.0623327829,-0.40103,31055555556.0,100000000000.0,100000000000.0,0.00112111,-36.13569,2026-01-26T12:31:42.627Z,0.0004692,52.5969,2025-11-21T11:14:46.068Z,,2026-06-20T00:04:12.850Z
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.0093136,22229375,772,93139837,5535109.0,0.00955623,0.00908359,-7.1700891969e-08,-0.00077,68386.0,0.30859,2386666666.0,10000000000.0,10000000000.0,0.13111,-92.90033,2025-09-24T00:35:51.888Z,0.00817147,13.91351,2026-06-10T22:25:14.518Z,,2026-06-20T00:04:12.304Z
metal,mtl,Metal DAO,https://coin-images.coingecko.com/coins/images/763/large/Metal.png?1696501916,0.245631,22208661,774,22208661,1093563.0,0.248789,0.23842,0.00721121,3.02458,597182.0,2.76326,90635915.0,90635915.0,,17.03,-98.55819,2018-06-21T04:04:27.124Z,0.117252,109.38115,2020-03-13T02:29:54.468Z,"{'times': 0.3646179254319789, 'currency': 'usd', 'percentage': 36.46179254319789}",2026-06-20T00:04:13.138Z
bonfida,fida,Bonfida,https://coin-images.coingecko.com/coins/images/13395/large/bonfida.png?1696513157,0.02242297,22197910,773,22197910,7460036.0,0.02365244,0.02171016,2.359e-05,0.10532,-1969.652540102601,-0.00887,990910742.044668,990910742.044668,1000000000.0,18.77,-99.88061,2021-11-03T20:34:33.492Z,0.01221703,83.47252,2026-03-29T22:50:36.078Z,,2026-06-20T00:04:16.874Z
strikecoin,strx,StrikeX,https://coin-images.coingecko.com/coins/images/15839/large/StrikeX-Icon-200px.png?1696515456,0.02512559,22124515,775,22124515,3781.52,0.02536348,0.0246584,4.65e-06,0.01853,-7218.278904560953,-0.03262,879949022.343777,879949022.343777,1000000000.0,0.332212,-92.43269,2021-11-22T18:51:17.895Z,2.651e-05,94731.70509,2021-11-22T06:39:24.500Z,,2026-06-20T00:04:09.097Z
gxchain,gxc,GXChain,https://coin-images.coingecko.com/coins/images/1089/large/26296223.png?1696502189,0.293533,22015003,776,29353337,135.33,0.294433,0.292894,0.00046771,0.15959,38158.0,0.17363,75000000.0,100000000.0,,10.61,-97.23343,2018-01-13T00:00:00.000Z,0.189778,54.64743,2020-03-13T02:24:02.919Z,,2026-06-20T00:04:08.591Z
stable-mint-usd,usdsm,Stable Mint USD,https://coin-images.coingecko.com/coins/images/102173681/large/USDSM-logo-2.png?1780931561,1.0,21945423,777,21945423,211040.0,1.0,0.999954,0.00033539,0.03354,5357.18,0.02442,21938858.0,21938858.0,,1.009,-0.88729,2026-06-17T17:55:46.713Z,0.968338,3.29994,2026-06-18T16:55:54.422Z,,2026-06-20T00:04:08.559Z
qkacoin,qka,Qkacoin,https://coin-images.coingecko.com/coins/images/54741/large/qkacoin-logo.png?1741324701,0.690435,21865176,778,21865176,580.66,0.71693,0.67859,0.00020682,0.02996,6971.23,0.03189,31668129.0,31668129.0,31668129.0,2.5,-72.38125,2025-07-29T05:54:26.236Z,0.15587,342.9414,2025-12-16T03:47:52.666Z,,2026-06-20T00:04:11.519Z
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/photo_2025-08-05_23.19.12.jpeg?1754448292,0.02185707,21822364,779,21822364,102811.0,0.02248126,0.02120424,1.128e-05,0.05166,-24597.597748760134,-0.11259,1000000000.0,1000000000.0,1000000000.0,0.218973,-90.0213,2025-08-05T02:25:59.826Z,0.00605432,260.91075,2025-03-18T17:37:42.097Z,,2026-06-20T00:04:11.202Z
bsquared-network,b2,BSquared Network,https://coin-images.coingecko.com/coins/images/55433/large/bsquared.jpg?1745995924,0.519797,21817501,780,110279908,17817673.0,0.583348,0.484588,0.03475435,7.16521,2042503.0,10.32871,41545875.0,210000000.0,210000000.0,2.11,-75.25385,2025-10-26T14:12:23.560Z,0.317731,64.37765,2025-06-14T09:22:38.831Z,,2026-06-20T00:04:11.766Z
nova-3,sn68,NOVA,https://coin-images.coingecko.com/coins/images/66335/large/sn68.png?1749237748,4.94,21809741,781,21809741,188770.0,5.15,4.79,-0.20331923333627522,-3.94987,-959635.8910043202,-4.21459,4422746.733517514,4422746.733517514,21000000.0,14.03,-64.86228,2025-06-10T11:46:32.524Z,1.72,185.88832,2026-02-11T23:40:32.783Z,,2026-06-20T00:04:12.032Z
ong,ong,Ontology Gas,https://coin-images.coingecko.com/coins/images/5716/large/ONG_logo.png?1696506172,0.04619827,21788362,782,36889483,1086082.0,0.04669438,0.04520978,-0.000260195834811294,-0.56006,-208421.39636506513,-0.94751,472511097.0,800000000.0,1000000000.0,4.39,-98.94911,2018-09-28T10:22:27.611Z,0.04242318,8.68646,2020-03-13T02:24:03.119Z,,2026-06-20T00:04:11.822Z
geode-chain,geode,Geode Chain,https://coin-images.coingecko.com/coins/images/71745/large/Geode_Icon_Transparent_Background_200x200.001.png?1769152733,0.00185083,21706282,783,21706282,727.7,0.00185085,0.00179622,4.087e-05,2.25801,478926.0,2.25618,11727871284.4539,11727871284.4539,,0.00199918,-7.42351,2026-06-05T20:30:29.586Z,0.00041003,351.37954,2026-03-11T02:00:55.003Z,,2026-06-20T00:04:13.077Z
cartesi,ctsi,Cartesi,https://coin-images.coingecko.com/coins/images/11038/large/Cartesi_Logo.png?1696510982,0.02344522,21691266,784,23401688,1948132.0,0.02354048,0.02292223,0.00017054,0.73274,120059.0,0.55657,926910331.7900137,1000000000.0,1000000000.0,1.74,-98.65908,2021-05-09T00:43:41.306Z,0.02116663,10.49419,2026-06-06T05:05:41.377Z,,2026-06-20T00:04:08.686Z
propy,pro,Propy,https://coin-images.coingecko.com/coins/images/869/large/propy-pro-logo.png?1737476645,0.372676,21595582,785,37300265,4865691.0,0.378315,0.346292,0.0152745,4.27376,857442.0,4.13461,57896591.39105386,100000000.0,100000000.0,5.15,-92.75497,2018-01-05T00:00:00.000Z,0.0303544,1129.91413,2020-03-13T02:24:40.087Z,"{'times': -0.627323685437501, 'currency': 'usd', 'percentage': -62.73236854375011}",2026-06-20T00:04:13.121Z
sats-ordinals,sats,SATS (Ordinals),https://coin-images.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020,1.0277e-08,21500986,786,21500986,2256643.0,1.0362e-08,9.301e-09,7.86094e-10,8.28288,1592805.0,8.00075,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-98.89086,2023-12-15T11:45:07.985Z,3.189e-09,221.00542,2023-07-08T13:03:18.882Z,,2026-06-20T00:04:10.121Z
pinksale,pinksale,PinkSale,https://coin-images.coingecko.com/coins/images/17377/large/4cC4Fgs.png?1696516927,214.57,21457216,787,21457216,51.07,,,,,,,100000.0,100000.0,100000.0,505.62,-57.56227,2025-10-13T08:47:05.389Z,47.52,351.54179,2021-08-27T01:01:33.665Z,,2026-06-17T11:32:26.580Z
